"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
9824,08/25/25 05:10:00 PM,70.308,,,,,,
9825,08/25/25 05:20:00 PM,70.308,,,,,,
9826,08/25/25 05:30:00 PM,70.308,,,,,,
9827,08/25/25 05:40:00 PM,70.308,,,,,,
9828,08/25/25 05:50:00 PM,70.308,,,,,,
9829,08/25/25 06:00:00 PM,70.137,,,,,,
9830,08/25/25 06:10:00 PM,70.137,,,,,,
9831,08/25/25 06:20:00 PM,70.137,,,,,,
9832,08/25/25 06:30:00 PM,70.137,,,,,,
9833,08/25/25 06:40:00 PM,69.964,,,,,,
9834,08/25/25 06:50:00 PM,69.964,,,,,,
9835,08/25/25 07:00:00 PM,69.964,,,,,,
9836,08/25/25 07:10:00 PM,69.964,,,,,,
9837,08/25/25 07:20:00 PM,69.793,,,,,,
9838,08/25/25 07:30:00 PM,69.793,,,,,,
9839,08/25/25 07:40:00 PM,69.622,,,,,,
9840,08/25/25 07:50:00 PM,69.622,,,,,,
9841,08/25/25 08:00:00 PM,69.622,,,,,,
9842,08/25/25 08:10:00 PM,69.449,,,,,,
9843,08/25/25 08:20:00 PM,69.449,,,,,,
9844,08/25/25 08:30:00 PM,69.278,,,,,,
9845,08/25/25 08:40:00 PM,69.278,,,,,,
9846,08/25/25 08:50:00 PM,69.107,,,,,,
9847,08/25/25 09:00:00 PM,68.934,,,,,,
9848,08/25/25 09:10:00 PM,68.934,,,,,,
9849,08/25/25 09:20:00 PM,68.763,,,,,,
9850,08/25/25 09:30:00 PM,68.763,,,,,,
9851,08/25/25 09:40:00 PM,68.592,,,,,,
9852,08/25/25 09:50:00 PM,68.421,,,,,,
9853,08/25/25 10:00:00 PM,68.421,,,,,,
9854,08/25/25 10:10:00 PM,68.248,,,,,,
9855,08/25/25 10:20:00 PM,68.077,,,,,,
9856,08/25/25 10:30:00 PM,68.077,,,,,,
9857,08/25/25 10:40:00 PM,67.906,,,,,,
9858,08/25/25 10:50:00 PM,67.735,,,,,,
9859,08/25/25 11:00:00 PM,67.735,,,,,,
9860,08/25/25 11:10:00 PM,67.564,,,,,,
9861,08/25/25 11:20:00 PM,67.392,,,,,,
9862,08/25/25 11:30:00 PM,67.221,,,,,,
9863,08/25/25 11:40:00 PM,67.221,,,,,,
9864,08/25/25 11:50:00 PM,67.050,,,,,,
9865,08/26/25 12:00:00 AM,66.879,,,,,,
9866,08/26/25 12:10:00 AM,66.708,,,,,,
9867,08/26/25 12:20:00 AM,66.537,,,,,,
9868,08/26/25 12:30:00 AM,66.366,,,,,,
9869,08/26/25 12:40:00 AM,66.193,,,,,,
9870,08/26/25 12:50:00 AM,66.022,,,,,,
9871,08/26/25 01:00:00 AM,65.851,,,,,,
9872,08/26/25 01:10:00 AM,65.680,,,,,,
9873,08/26/25 01:20:00 AM,65.509,,,,,,
9874,08/26/25 01:30:00 AM,65.338,,,,,,
9875,08/26/25 01:40:00 AM,65.167,,,,,,
9876,08/26/25 01:50:00 AM,64.996,,,,,,
9877,08/26/25 02:00:00 AM,64.825,,,,,,
9878,08/26/25 02:10:00 AM,64.652,,,,,,
9879,08/26/25 02:20:00 AM,64.481,,,,,,
9880,08/26/25 02:30:00 AM,64.310,,,,,,
9881,08/26/25 02:40:00 AM,64.139,,,,,,
9882,08/26/25 02:50:00 AM,63.968,,,,,,
9883,08/26/25 03:00:00 AM,63.797,,,,,,
9884,08/26/25 03:10:00 AM,63.626,,,,,,
9885,08/26/25 03:20:00 AM,63.626,,,,,,
9886,08/26/25 03:30:00 AM,63.455,,,,,,
9887,08/26/25 03:40:00 AM,63.282,,,,,,
9888,08/26/25 03:50:00 AM,63.111,,,,,,
9889,08/26/25 04:00:00 AM,62.940,,,,,,
9890,08/26/25 04:10:00 AM,62.769,,,,,,
9891,08/26/25 04:20:00 AM,62.769,,,,,,
9892,08/26/25 04:30:00 AM,62.598,,,,,,
9893,08/26/25 04:40:00 AM,62.425,,,,,,
9894,08/26/25 04:50:00 AM,62.254,,,,,,
9895,08/26/25 05:00:00 AM,62.083,,,,,,
9896,08/26/25 05:10:00 AM,62.083,,,,,,
9897,08/26/25 05:20:00 AM,61.912,,,,,,
9898,08/26/25 05:30:00 AM,61.741,,,,,,
9899,08/26/25 05:40:00 AM,61.569,,,,,,
9900,08/26/25 05:50:00 AM,61.398,,,,,,
9901,08/26/25 06:00:00 AM,61.398,,,,,,
9902,08/26/25 06:10:00 AM,61.227,,,,,,
9903,08/26/25 06:20:00 AM,61.054,,,,,,
9904,08/26/25 06:30:00 AM,60.883,,,,,,
9905,08/26/25 06:40:00 AM,60.883,,,,,,
9906,08/26/25 06:50:00 AM,60.712,,,,,,
9907,08/26/25 07:00:00 AM,60.539,,,,,,
9908,08/26/25 07:10:00 AM,60.539,,,,,,
9909,08/26/25 07:20:00 AM,60.368,,,,,,
9910,08/26/25 07:30:00 AM,60.195,,,,,,
9911,08/26/25 07:40:00 AM,60.195,,,,,,
9912,08/26/25 07:50:00 AM,60.024,,,,,,
9913,08/26/25 08:00:00 AM,60.024,,,,,,
9914,08/26/25 08:10:00 AM,59.851,,,,,,
9915,08/26/25 08:20:00 AM,59.851,,,,,,
9916,08/26/25 08:30:00 AM,59.851,,,,,,
9917,08/26/25 08:40:00 AM,59.680,,,,,,
9918,08/26/25 08:50:00 AM,59.680,,,,,,
9919,08/26/25 09:00:00 AM,59.680,,,,,,
9920,08/26/25 09:10:00 AM,59.680,,,,,,
9921,08/26/25 09:20:00 AM,59.680,,,,,,
9922,08/26/25 09:30:00 AM,59.680,,,,,,
9923,08/26/25 09:40:00 AM,59.680,,,,,,
9924,08/26/25 09:50:00 AM,59.508,,,,,,
9925,08/26/25 10:00:00 AM,59.680,,,,,,
9926,08/26/25 10:10:00 AM,59.508,,,,,,
9927,08/26/25 10:20:00 AM,59.508,,,,,,
9928,08/26/25 10:30:00 AM,59.680,,,,,,
9929,08/26/25 10:40:00 AM,59.680,,,,,,
9930,08/26/25 10:50:00 AM,59.680,,,,,,
9931,08/26/25 11:00:00 AM,59.680,,,,,,
9932,08/26/25 11:10:00 AM,59.680,,,,,,
9933,08/26/25 11:20:00 AM,59.851,,,,,,
9934,08/26/25 11:30:00 AM,59.851,,,,,,
9935,08/26/25 11:40:00 AM,60.024,,,,,,
9936,08/26/25 11:50:00 AM,60.024,,,,,,
9937,08/26/25 12:00:00 PM,60.368,,,,,,
9938,08/26/25 12:10:00 PM,60.712,,,,,,
9939,08/26/25 12:20:00 PM,61.054,,,,,,
9940,08/26/25 12:30:00 PM,60.883,,,,,,
9941,08/26/25 12:40:00 PM,61.227,,,,,,
9942,08/26/25 12:50:00 PM,61.398,,,,,,
9943,08/26/25 01:00:00 PM,61.569,,,,,,
9944,08/26/25 01:10:00 PM,62.254,,,,,,
9945,08/26/25 01:20:00 PM,62.769,,,,,,
9946,08/26/25 01:30:00 PM,63.111,,,,,,
9947,08/26/25 01:40:00 PM,63.455,,,,,,
9948,08/26/25 01:50:00 PM,63.282,,,,,,
9949,08/26/25 02:00:00 PM,63.797,,,,,,
9950,08/26/25 02:10:00 PM,64.139,,,,,,
9951,08/26/25 02:20:00 PM,64.481,,,,,,
9952,08/26/25 02:30:00 PM,64.825,,,,,,
9953,08/26/25 02:40:00 PM,64.652,,,,,,
9954,08/26/25 02:50:00 PM,64.825,,,,,,
9955,08/26/25 03:00:00 PM,64.825,,,,,,
9956,08/26/25 03:10:00 PM,64.996,,,,,,
9957,08/26/25 03:20:00 PM,64.996,,,,,,
9958,08/26/25 03:30:00 PM,65.167,,,,,,
9959,08/26/25 03:40:00 PM,65.167,,,,,,
9960,08/26/25 03:50:00 PM,65.338,,,,,,
9961,08/26/25 04:00:00 PM,65.509,,,,,,
9962,08/26/25 04:10:00 PM,65.509,,,,,,
9963,08/26/25 04:20:00 PM,65.680,,,,,,
9964,08/26/25 04:30:00 PM,65.680,,,,,,
9965,08/26/25 04:40:00 PM,65.680,,,,,,
9966,08/26/25 04:50:00 PM,65.851,,,,,,
9967,08/26/25 05:00:00 PM,65.851,,,,,,
9968,08/26/25 05:10:00 PM,65.851,,,,,,
9969,08/26/25 05:20:00 PM,65.851,,,,,,
9970,08/26/25 05:30:00 PM,66.022,,,,,,
9971,08/26/25 05:40:00 PM,66.022,,,,,,
9972,08/26/25 05:50:00 PM,66.022,,,,,,
9973,08/26/25 06:00:00 PM,66.193,,,,,,
9974,08/26/25 06:10:00 PM,66.193,,,,,,
9975,08/26/25 06:20:00 PM,66.193,,,,,,
9976,08/26/25 06:30:00 PM,66.193,,,,,,
9977,08/26/25 06:40:00 PM,66.193,,,,,,
9978,08/26/25 06:50:00 PM,66.193,,,,,,
9979,08/26/25 07:00:00 PM,66.193,,,,,,
9980,08/26/25 07:10:00 PM,66.193,,,,,,
9981,08/26/25 07:20:00 PM,66.193,,,,,,
9982,08/26/25 07:30:00 PM,66.193,,,,,,
9983,08/26/25 07:40:00 PM,66.193,,,,,,
9984,08/26/25 07:50:00 PM,66.193,,,,,,
9985,08/26/25 08:00:00 PM,66.193,,,,,,
9986,08/26/25 08:10:00 PM,66.193,,,,,,
9987,08/26/25 08:20:00 PM,66.022,,,,,,
9988,08/26/25 08:30:00 PM,66.022,,,,,,
9989,08/26/25 08:40:00 PM,66.022,,,,,,
9990,08/26/25 08:50:00 PM,65.851,,,,,,
9991,08/26/25 09:00:00 PM,65.851,,,,,,
9992,08/26/25 09:10:00 PM,65.851,,,,,,
9993,08/26/25 09:20:00 PM,65.851,,,,,,
9994,08/26/25 09:30:00 PM,65.680,,,,,,
9995,08/26/25 09:40:00 PM,65.680,,,,,,
9996,08/26/25 09:50:00 PM,65.680,,,,,,
9997,08/26/25 10:00:00 PM,65.509,,,,,,
9998,08/26/25 10:10:00 PM,65.509,,,,,,
9999,08/26/25 10:20:00 PM,65.338,,,,,,
10000,08/26/25 10:30:00 PM,65.338,,,,,,
10001,08/26/25 10:40:00 PM,65.167,,,,,,
10002,08/26/25 10:50:00 PM,65.167,,,,,,
10003,08/26/25 11:00:00 PM,64.996,,,,,,
10004,08/26/25 11:10:00 PM,64.996,,,,,,
10005,08/26/25 11:20:00 PM,64.825,,,,,,
10006,08/26/25 11:30:00 PM,64.825,,,,,,
10007,08/26/25 11:40:00 PM,64.652,,,,,,
10008,08/26/25 11:50:00 PM,64.481,,,,,,
10009,08/27/25 12:00:00 AM,64.481,,,,,,
10010,08/27/25 12:10:00 AM,64.310,,,,,,
10011,08/27/25 12:20:00 AM,64.139,,,,,,
10012,08/27/25 12:30:00 AM,63.968,,,,,,
10013,08/27/25 12:40:00 AM,63.968,,,,,,
10014,08/27/25 12:50:00 AM,63.797,,,,,,
10015,08/27/25 01:00:00 AM,63.626,,,,,,
10016,08/27/25 01:10:00 AM,63.455,,,,,,
10017,08/27/25 01:20:00 AM,63.282,,,,,,
10018,08/27/25 01:30:00 AM,63.111,,,,,,
10019,08/27/25 01:40:00 AM,62.940,,,,,,
10020,08/27/25 01:50:00 AM,62.769,,,,,,
10021,08/27/25 02:00:00 AM,62.598,,,,,,
10022,08/27/25 02:10:00 AM,62.425,,,,,,
10023,08/27/25 02:20:00 AM,62.254,,,,,,
10024,08/27/25 02:30:00 AM,62.083,,,,,,
10025,08/27/25 02:40:00 AM,62.083,,,,,,
10026,08/27/25 02:50:00 AM,61.912,,,,,,
10027,08/27/25 03:00:00 AM,61.741,,,,,,
10028,08/27/25 03:10:00 AM,61.569,,,,,,
10029,08/27/25 03:20:00 AM,61.398,,,,,,
10030,08/27/25 03:30:00 AM,61.227,,,,,,
10031,08/27/25 03:40:00 AM,61.054,,,,,,
10032,08/27/25 03:50:00 AM,60.883,,,,,,
10033,08/27/25 04:00:00 AM,60.712,,,,,,
10034,08/27/25 04:10:00 AM,60.539,,,,,,
10035,08/27/25 04:20:00 AM,60.368,,,,,,
10036,08/27/25 04:30:00 AM,60.368,,,,,,
10037,08/27/25 04:40:00 AM,60.195,,,,,,
10038,08/27/25 04:50:00 AM,60.024,,,,,,
10039,08/27/25 05:00:00 AM,59.851,,,,,,
10040,08/27/25 05:10:00 AM,59.680,,,,,,
10041,08/27/25 05:20:00 AM,59.508,,,,,,
10042,08/27/25 05:30:00 AM,59.337,,,,,,
10043,08/27/25 05:40:00 AM,59.337,,,,,,
10044,08/27/25 05:50:00 AM,59.164,,,,,,
10045,08/27/25 06:00:00 AM,58.993,,,,,,
10046,08/27/25 06:10:00 AM,58.993,,,,,,
10047,08/27/25 06:20:00 AM,58.820,,,,,,
10048,08/27/25 06:30:00 AM,58.647,,,,,,
10049,08/27/25 06:40:00 AM,58.476,,,,,,
10050,08/27/25 06:50:00 AM,58.476,,,,,,
10051,08/27/25 07:00:00 AM,58.303,,,,,,
10052,08/27/25 07:10:00 AM,58.131,,,,,,
10053,08/27/25 07:20:00 AM,58.131,,,,,,
10054,08/27/25 07:30:00 AM,57.958,,,,,,
10055,08/27/25 07:40:00 AM,57.958,,,,,,
10056,08/27/25 07:50:00 AM,57.785,,,,,,
10057,08/27/25 08:00:00 AM,57.785,,,,,,
10058,08/27/25 08:10:00 AM,57.614,,,,,,
10059,08/27/25 08:20:00 AM,57.614,,,,,,
10060,08/27/25 08:30:00 AM,57.614,,,,,,
10061,08/27/25 08:40:00 AM,57.441,,,,,,
10062,08/27/25 08:50:00 AM,57.441,,,,,,
10063,08/27/25 09:00:00 AM,57.441,,,,,,
10064,08/27/25 09:10:00 AM,57.441,,,,,,
10065,08/27/25 09:20:00 AM,57.268,,,,,,
10066,08/27/25 09:30:00 AM,57.268,,,,,,
10067,08/27/25 09:40:00 AM,57.441,,,,,,
10068,08/27/25 09:50:00 AM,57.268,,,,,,
10069,08/27/25 10:00:00 AM,57.268,,,,,,
10070,08/27/25 10:10:00 AM,57.441,,,,,,
10071,08/27/25 10:20:00 AM,57.441,,,,,,
10072,08/27/25 10:30:00 AM,57.441,,,,,,
10073,08/27/25 10:40:00 AM,57.441,,,,,,
10074,08/27/25 10:50:00 AM,57.441,,,,,,
10075,08/27/25 11:00:00 AM,57.441,,,,,,
10076,08/27/25 11:10:00 AM,57.614,,,,,,
10077,08/27/25 11:20:00 AM,57.614,,,,,,
10078,08/27/25 11:30:00 AM,57.614,,,,,,
10079,08/27/25 11:40:00 AM,57.785,,,,,,
10080,08/27/25 11:50:00 AM,57.785,,,,,,
10081,08/27/25 12:00:00 PM,57.958,,,,,,
10082,08/27/25 12:10:00 PM,58.303,,,,,,
10083,08/27/25 12:20:00 PM,58.476,,,,,,
10084,08/27/25 12:30:00 PM,58.820,,,,,,
10085,08/27/25 12:40:00 PM,59.337,,,,,,
10086,08/27/25 12:50:00 PM,59.680,,,,,,
10087,08/27/25 01:00:00 PM,59.680,,,,,,
10088,08/27/25 01:10:00 PM,60.195,,,,,,
10089,08/27/25 01:20:00 PM,60.712,,,,,,
10090,08/27/25 01:30:00 PM,61.054,,,,,,
10091,08/27/25 01:40:00 PM,61.054,,,,,,
10092,08/27/25 01:50:00 PM,61.054,,,,,,
10093,08/27/25 02:00:00 PM,61.054,,,,,,
10094,08/27/25 02:10:00 PM,61.912,,,,,,
10095,08/27/25 02:20:00 PM,62.083,,,,,,
10096,08/27/25 02:30:00 PM,61.912,,,,,,
10097,08/27/25 02:40:00 PM,62.083,,,,,,
10098,08/27/25 02:50:00 PM,62.083,,,,,,
10099,08/27/25 03:00:00 PM,62.254,,,,,,
10100,08/27/25 03:10:00 PM,62.598,,,,,,
10101,08/27/25 03:20:00 PM,62.769,,,,,,
10102,08/27/25 03:30:00 PM,62.940,,,,,,
10103,08/27/25 03:40:00 PM,63.111,,,,,,
10104,08/27/25 03:50:00 PM,63.282,,,,,,
10105,08/27/25 04:00:00 PM,63.455,,,,,,
10106,08/27/25 04:10:00 PM,63.626,,,,,,
10107,08/27/25 04:20:00 PM,63.626,,,,,,
10108,08/27/25 04:30:00 PM,63.797,,,,,,
10109,08/27/25 04:40:00 PM,63.797,,,,,,
10110,08/27/25 04:50:00 PM,63.968,,,,,,
10111,08/27/25 05:00:00 PM,63.968,,,,,,
10112,08/27/25 05:10:00 PM,63.968,,,,,,
10113,08/27/25 05:20:00 PM,64.139,,,,,,
10114,08/27/25 05:30:00 PM,64.139,,,,,,
10115,08/27/25 05:40:00 PM,64.139,,,,,,
10116,08/27/25 05:50:00 PM,64.139,,,,,,
10117,08/27/25 06:00:00 PM,64.310,,,,,,
10118,08/27/25 06:10:00 PM,64.310,,,,,,
10119,08/27/25 06:20:00 PM,64.310,,,,,,
10120,08/27/25 06:30:00 PM,64.310,,,,,,
10121,08/27/25 06:40:00 PM,64.310,,,,,,
10122,08/27/25 06:50:00 PM,64.310,,,,,,
10123,08/27/25 07:00:00 PM,64.310,,,,,,
10124,08/27/25 07:10:00 PM,64.310,,,,,,
10125,08/27/25 07:20:00 PM,64.310,,,,,,
10126,08/27/25 07:30:00 PM,64.139,,,,,,
10127,08/27/25 07:40:00 PM,64.139,,,,,,
10128,08/27/25 07:50:00 PM,64.139,,,,,,
10129,08/27/25 08:00:00 PM,64.139,,,,,,
10130,08/27/25 08:10:00 PM,63.968,,,,,,
10131,08/27/25 08:20:00 PM,63.968,,,,,,
10132,08/27/25 08:30:00 PM,63.968,,,,,,
10133,08/27/25 08:40:00 PM,63.968,,,,,,
10134,08/27/25 08:50:00 PM,63.797,,,,,,
10135,08/27/25 09:00:00 PM,63.797,,,,,,
10136,08/27/25 09:10:00 PM,63.626,,,,,,
10137,08/27/25 09:20:00 PM,63.626,,,,,,
10138,08/27/25 09:30:00 PM,63.455,,,,,,
10139,08/27/25 09:40:00 PM,63.455,,,,,,
10140,08/27/25 09:50:00 PM,63.282,,,,,,
10141,08/27/25 10:00:00 PM,63.282,,,,,,
10142,08/27/25 10:10:00 PM,63.111,,,,,,
10143,08/27/25 10:20:00 PM,63.111,,,,,,
10144,08/27/25 10:30:00 PM,62.940,,,,,,
10145,08/27/25 10:40:00 PM,62.940,,,,,,
10146,08/27/25 10:50:00 PM,62.769,,,,,,
10147,08/27/25 11:00:00 PM,62.598,,,,,,
10148,08/27/25 11:10:00 PM,62.598,,,,,,
10149,08/27/25 11:20:00 PM,62.425,,,,,,
10150,08/27/25 11:30:00 PM,62.254,,,,,,
10151,08/27/25 11:40:00 PM,62.083,,,,,,
10152,08/27/25 11:50:00 PM,62.083,,,,,,
10153,08/28/25 12:00:00 AM,61.912,,,,,,
10154,08/28/25 12:10:00 AM,61.741,,,,,,
10155,08/28/25 12:20:00 AM,61.569,,,,,,
10156,08/28/25 12:30:00 AM,61.398,,,,,,
10157,08/28/25 12:40:00 AM,61.227,,,,,,
10158,08/28/25 12:50:00 AM,61.054,,,,,,
10159,08/28/25 01:00:00 AM,60.883,,,,,,
10160,08/28/25 01:10:00 AM,60.712,,,,,,
10161,08/28/25 01:20:00 AM,60.712,,,,,,
10162,08/28/25 01:30:00 AM,60.368,,,,,,
10163,08/28/25 01:40:00 AM,60.368,,,,,,
10164,08/28/25 01:50:00 AM,60.195,,,,,,
10165,08/28/25 02:00:00 AM,60.024,,,,,,
10166,08/28/25 02:10:00 AM,59.851,,,,,,
10167,08/28/25 02:20:00 AM,59.680,,,,,,
10168,08/28/25 02:30:00 AM,59.680,,,,,,
10169,08/28/25 02:40:00 AM,59.508,,,,,,
10170,08/28/25 02:50:00 AM,59.337,,,,,,
10171,08/28/25 03:00:00 AM,59.337,,,,,,
10172,08/28/25 03:10:00 AM,59.164,,,,,,
10173,08/28/25 03:20:00 AM,58.993,,,,,,
10174,08/28/25 03:30:00 AM,58.820,,,,,,
10175,08/28/25 03:40:00 AM,58.820,,,,,,
10176,08/28/25 03:50:00 AM,58.647,,,,,,
10177,08/28/25 04:00:00 AM,58.647,,,,,,
10178,08/28/25 04:10:00 AM,58.476,,,,,,
10179,08/28/25 04:20:00 AM,58.303,,,,,,
10180,08/28/25 04:30:00 AM,58.131,,,,,,
10181,08/28/25 04:40:00 AM,58.131,,,,,,
10182,08/28/25 04:50:00 AM,57.958,,,,,,
10183,08/28/25 05:00:00 AM,57.958,,,,,,
10184,08/28/25 05:10:00 AM,57.785,,,,,,
10185,08/28/25 05:20:00 AM,57.614,,,,,,
10186,08/28/25 05:30:00 AM,57.614,,,,,,
10187,08/28/25 05:40:00 AM,57.441,,,,,,
10188,08/28/25 05:50:00 AM,57.441,,,,,,
10189,08/28/25 06:00:00 AM,57.268,,,,,,
10190,08/28/25 06:10:00 AM,57.268,,,,,,
10191,08/28/25 06:20:00 AM,57.096,,,,,,
10192,08/28/25 06:30:00 AM,57.096,,,,,,
10193,08/28/25 06:40:00 AM,57.096,,,,,,
10194,08/28/25 06:50:00 AM,56.923,,,,,,
10195,08/28/25 07:00:00 AM,56.923,,,,,,
10196,08/28/25 07:10:00 AM,56.750,,,,,,
10197,08/28/25 07:20:00 AM,56.750,,,,,,
10198,08/28/25 07:30:00 AM,56.577,,,,,,
10199,08/28/25 07:40:00 AM,56.577,,,,,,
10200,08/28/25 07:50:00 AM,56.577,,,,,,
10201,08/28/25 08:00:00 AM,56.577,,,,,,
10202,08/28/25 08:10:00 AM,56.577,,,,,,
10203,08/28/25 08:20:00 AM,56.404,,,,,,
10204,08/28/25 08:30:00 AM,56.577,,,,,,
10205,08/28/25 08:40:00 AM,56.577,,,,,,
10206,08/28/25 08:50:00 AM,56.577,,,,,,
10207,08/28/25 09:00:00 AM,56.577,,,,,,
10208,08/28/25 09:10:00 AM,56.577,,,,,,
10209,08/28/25 09:20:00 AM,56.577,,,,,,
10210,08/28/25 09:30:00 AM,56.577,,,,,,
10211,08/28/25 09:40:00 AM,56.577,,,,,,
10212,08/28/25 09:50:00 AM,56.577,,,,,,
10213,08/28/25 10:00:00 AM,56.577,,,,,,
10214,08/28/25 10:10:00 AM,56.577,,,,,,
10215,08/28/25 10:20:00 AM,56.577,,,,,,
10216,08/28/25 10:30:00 AM,56.577,,,,,,
10217,08/28/25 10:40:00 AM,56.750,,,,,,
10218,08/28/25 10:50:00 AM,56.750,,,,,,
10219,08/28/25 11:00:00 AM,56.923,,,,,,
10220,08/28/25 11:10:00 AM,57.096,,,,,,
10221,08/28/25 11:20:00 AM,57.096,,,,,,
10222,08/28/25 11:30:00 AM,57.096,,,,,,
10223,08/28/25 11:40:00 AM,57.268,,,,,,
10224,08/28/25 11:50:00 AM,57.614,,,,,,
10225,08/28/25 12:00:00 PM,57.614,,,,,,
10226,08/28/25 12:10:00 PM,58.131,,,,,,
10227,08/28/25 12:20:00 PM,58.476,,,,,,
10228,08/28/25 12:30:00 PM,58.647,,,,,,
10229,08/28/25 12:40:00 PM,58.993,,,,,,
10230,08/28/25 12:50:00 PM,59.337,,,,,,
10231,08/28/25 01:00:00 PM,59.851,,,,,,
10232,08/28/25 01:10:00 PM,60.195,,,,,,
10233,08/28/25 01:20:00 PM,60.539,,,,,,
10234,08/28/25 01:30:00 PM,61.054,,,,,,
10235,08/28/25 01:40:00 PM,61.398,,,,,,
10236,08/28/25 01:50:00 PM,61.741,,,,,,
10237,08/28/25 02:00:00 PM,62.083,,,,,,
10238,08/28/25 02:10:00 PM,62.254,,,,,,
10239,08/28/25 02:20:00 PM,62.598,,,,,,
10240,08/28/25 02:30:00 PM,62.769,,,,,,
10241,08/28/25 02:40:00 PM,63.111,,,,,,
10242,08/28/25 02:50:00 PM,62.940,,,,,,
10243,08/28/25 03:00:00 PM,63.111,,,,,,
10244,08/28/25 03:10:00 PM,63.282,,,,,,
10245,08/28/25 03:20:00 PM,63.455,,,,,,
10246,08/28/25 03:30:00 PM,63.626,,,,,,
10247,08/28/25 03:40:00 PM,63.797,,,,,,
10248,08/28/25 03:50:00 PM,63.797,,,,,,
10249,08/28/25 04:00:00 PM,63.968,,,,,,
10250,08/28/25 04:10:00 PM,64.139,,,,,,
10251,08/28/25 04:20:00 PM,64.310,,,,,,
10252,08/28/25 04:30:00 PM,64.310,,,,,,
10253,08/28/25 04:40:00 PM,64.310,,,,,,
10254,08/28/25 04:50:00 PM,64.481,,,,,,
10255,08/28/25 05:00:00 PM,64.481,,,,,,
10256,08/28/25 05:10:00 PM,64.481,,,,,,
10257,08/28/25 05:20:00 PM,64.481,,,,,,
10258,08/28/25 05:30:00 PM,64.652,,,,,,
10259,08/28/25 05:40:00 PM,64.652,,,,,,
10260,08/28/25 05:50:00 PM,64.652,,,,,,
10261,08/28/25 06:00:00 PM,64.652,,,,,,
10262,08/28/25 06:10:00 PM,64.652,,,,,,
10263,08/28/25 06:20:00 PM,64.652,,,,,,
10264,08/28/25 06:30:00 PM,64.652,,,,,,
10265,08/28/25 06:40:00 PM,64.652,,,,,,
10266,08/28/25 06:50:00 PM,64.652,,,,,,
10267,08/28/25 07:00:00 PM,64.652,,,,,,
10268,08/28/25 07:10:00 PM,64.652,,,,,,
10269,08/28/25 07:20:00 PM,64.652,,,,,,
10270,08/28/25 07:30:00 PM,64.652,,,,,,
10271,08/28/25 07:40:00 PM,64.652,,,,,,
10272,08/28/25 07:50:00 PM,64.652,,,,,,
10273,08/28/25 08:00:00 PM,64.481,,,,,,
10274,08/28/25 08:10:00 PM,64.481,,,,,,
10275,08/28/25 08:20:00 PM,64.481,,,,,,
10276,08/28/25 08:30:00 PM,64.481,,,,,,
10277,08/28/25 08:40:00 PM,64.481,,,,,,
10278,08/28/25 08:50:00 PM,64.310,,,,,,
10279,08/28/25 09:00:00 PM,64.310,,,,,,
10280,08/28/25 09:10:00 PM,64.310,,,,,,
10281,08/28/25 09:20:00 PM,64.310,,,,,,
10282,08/28/25 09:30:00 PM,64.139,,,,,,
10283,08/28/25 09:40:00 PM,64.139,,,,,,
10284,08/28/25 09:50:00 PM,64.139,,,,,,
10285,08/28/25 10:00:00 PM,63.968,,,,,,
10286,08/28/25 10:10:00 PM,63.968,,,,,,
10287,08/28/25 10:20:00 PM,63.968,,,,,,
10288,08/28/25 10:30:00 PM,63.797,,,,,,
10289,08/28/25 10:40:00 PM,63.797,,,,,,
10290,08/28/25 10:50:00 PM,63.626,,,,,,
10291,08/28/25 11:00:00 PM,63.626,,,,,,
10292,08/28/25 11:10:00 PM,63.626,,,,,,
10293,08/28/25 11:20:00 PM,63.455,,,,,,
10294,08/28/25 11:30:00 PM,63.455,,,,,,
10295,08/28/25 11:40:00 PM,63.455,,,,,,
10296,08/28/25 11:50:00 PM,63.282,,,,,,
10297,08/29/25 12:00:00 AM,63.282,,,,,,
10298,08/29/25 12:10:00 AM,63.282,,,,,,
10299,08/29/25 12:20:00 AM,63.111,,,,,,
10300,08/29/25 12:30:00 AM,63.111,,,,,,
10301,08/29/25 12:40:00 AM,63.111,,,,,,
10302,08/29/25 12:50:00 AM,62.940,,,,,,
10303,08/29/25 01:00:00 AM,62.940,,,,,,
10304,08/29/25 01:10:00 AM,62.769,,,,,,
10305,08/29/25 01:20:00 AM,62.769,,,,,,
10306,08/29/25 01:30:00 AM,62.769,,,,,,
10307,08/29/25 01:40:00 AM,62.598,,,,,,
10308,08/29/25 01:50:00 AM,62.598,,,,,,
10309,08/29/25 02:00:00 AM,62.425,,,,,,
10310,08/29/25 02:10:00 AM,62.425,,,,,,
10311,08/29/25 02:20:00 AM,62.254,,,,,,
10312,08/29/25 02:30:00 AM,62.254,,,,,,
10313,08/29/25 02:40:00 AM,62.083,,,,,,
10314,08/29/25 02:50:00 AM,62.083,,,,,,
10315,08/29/25 03:00:00 AM,61.912,,,,,,
10316,08/29/25 03:10:00 AM,61.741,,,,,,
